Timestamp;Tekanan_Kondensor;Temp_Air_Masuk_Kondensor
05/08/2024 23:00;0,15;28,2
06/08/2024 00:00;0,15;27,8
06/08/2024 01:00;0,15;27,6
06/08/2024 02:00;0,15;27,4
06/08/2024 03:00;0,15;27,3
06/08/2024 04:00;0,15;27,1
06/08/2024 05:00;0,15;27,0
06/08/2024 06:00;0,15;26,9
06/08/2024 07:00;0,15;26,8
06/08/2024 08:00;0,15;27,5
06/08/2024 09:00;0,15;27,9
06/08/2024 10:00;0,16;27,9
06/08/2024 11:00;0,16;27,9
06/08/2024 12:00;0,16;28,0
06/08/2024 13:00;0,17;28,8
06/08/2024 14:00;0,17;28,9
06/08/2024 15:00;0,17;28,9
06/08/2024 16:00;0,16;28,8
06/08/2024 17:00;0,16;28,7
06/08/2024 18:00;0,16;28,5
06/08/2024 19:00;0,16;28,3
06/08/2024 20:00;0,16;28,2
06/08/2024 21:00;0,16;28,0
06/08/2024 22:00;0,16;28,1
06/08/2024 23:00;0,16;28,0
07/08/2024 00:00;0,16;27,9
07/08/2024 01:00;0,16;27,9
07/08/2024 02:00;0,16;27,4
07/08/2024 03:00;0,15;27,3
07/08/2024 04:00;0,15;27,1
07/08/2024 05:00;0,15;27,0
07/08/2024 06:00;0,15;27,0
07/08/2024 07:00;0,15;27,0
07/08/2024 08:00;0,16;27,5
07/08/2024 09:00;0,16;28,0
07/08/2024 10:00;0,16;28,1
07/08/2024 11:00;0,17;28,2
07/08/2024 12:00;0,17;28,7
07/08/2024 13:00;0,17;29,0
07/08/2024 14:00;0,17;29,1
07/08/2024 15:00;0,17;29,1
07/08/2024 16:00;0,16;28,8
07/08/2024 17:00;0,16;28,2
07/08/2024 18:00;0,16;28,8
07/08/2024 19:00;0,17;28,7
07/08/2024 20:00;0,17;28,6
07/08/2024 21:00;0,17;28,4
07/08/2024 22:00;0,16;28,0
07/08/2024 23:00;0,16;27,6
08/08/2024 00:00;0,16;27,3
08/08/2024 01:00;0,16;27,1
08/08/2024 02:00;0,15;27,0
08/08/2024 03:00;0,15;27,0
08/08/2024 04:00;0,15;27,1
08/08/2024 05:00;0,15;27,2
08/08/2024 06:00;0,15;27,2
08/08/2024 07:00;0,16;27,4
08/08/2024 08:00;0,16;27,8
08/08/2024 09:00;0,16;28,2
08/08/2024 10:00;0,16;28,3
08/08/2024 11:00;0,17;28,5
08/08/2024 12:00;0,17;28,6
08/08/2024 13:00;0,17;28,6
08/08/2024 14:00;0,16;28,6
08/08/2024 15:00;0,17;28,6
08/08/2024 16:00;0,17;28,7
08/08/2024 17:00;0,17;28,7
08/08/2024 18:00;0,16;28,5
08/08/2024 19:00;0,16;28,5
08/08/2024 20:00;0,16;28,5
08/08/2024 21:00;0,16;28,5
08/08/2024 22:00;0,17;28,4
08/08/2024 23:00;0,16;28,0
09/08/2024 00:00;0,16;27,9
09/08/2024 01:00;0,16;27,7
09/08/2024 02:00;0,16;27,5
09/08/2024 03:00;0,16;27,5
09/08/2024 04:00;0,16;27,4
09/08/2024 05:00;0,15;27,7
09/08/2024 06:00;0,16;27,8
09/08/2024 07:00;0,16;27,8
09/08/2024 08:00;0,16;28,1
09/08/2024 09:00;0,16;28,3
09/08/2024 10:00;0,16;28,3
09/08/2024 11:00;0,17;29,2
09/08/2024 12:00;0,17;29,2
09/08/2024 13:00;0,17;29,2
09/08/2024 14:00;0,17;29,2
09/08/2024 15:00;0,17;28,8
09/08/2024 16:00;0,17;28,8
09/08/2024 17:00;0,17;28,8
09/08/2024 18:00;0,17;28,9
09/08/2024 19:00;0,17;28,9
09/08/2024 20:00;0,17;28,8
09/08/2024 21:00;0,17;28,8
09/08/2024 22:00;0,17;28,8
09/08/2024 23:00;0,17;28,6
10/08/2024 00:00;0,17;28,4
10/08/2024 01:00;0,17;28,3
10/08/2024 02:00;0,16;28,2
10/08/2024 03:00;0,16;27,7
10/08/2024 04:00;0,16;27,6
10/08/2024 05:00;0,16;27,6
10/08/2024 06:00;0,16;27,8
10/08/2024 07:00;0,16;27,7
10/08/2024 08:00;0,16;28,1
10/08/2024 09:00;0,17;28,5
10/08/2024 10:00;0,17;28,6
10/08/2024 11:00;0,16;28,5
10/08/2024 12:00;0,16;28,9
10/08/2024 13:00;0,16;29,1
10/08/2024 14:00;0,16;29,3
10/08/2024 15:00;0,18;29,7
10/08/2024 16:00;0,17;29,2
10/08/2024 17:00;0,17;29,6
10/08/2024 18:00;0,17;29,3
10/08/2024 19:00;0,17;29,2
10/08/2024 20:00;0,17;29,0
10/08/2024 21:00;0,17;28,9
10/08/2024 22:00;0,17;28,6
10/08/2024 23:00;0,16;28,3
11/08/2024 00:00;0,16;28,2
11/08/2024 01:00;0,16;28,1
11/08/2024 02:00;0,16;28,1
11/08/2024 03:00;0,16;28,1
11/08/2024 04:00;0,16;28,0
11/08/2024 05:00;0,16;27,9
11/08/2024 06:00;0,16;27,9
11/08/2024 07:00;0,16;27,7
11/08/2024 08:00;0,16;27,7
11/08/2024 09:00;0,16;28,2
11/08/2024 10:00;0,16;28,3
11/08/2024 11:00;0,16;28,6
11/08/2024 12:00;0,16;28,6
11/08/2024 13:00;0,16;28,5
11/08/2024 14:00;0,16;28,5
11/08/2024 15:00;0,17;28,7
11/08/2024 16:00;0,17;28,8
11/08/2024 17:00;0,17;28,8
11/08/2024 18:00;0,17;28,8
11/08/2024 19:00;0,17;28,2
11/08/2024 20:00;0,17;28,5
11/08/2024 21:00;0,16;28,0
11/08/2024 22:00;0,16;27,8
11/08/2024 23:00;0,15;27,5
12/08/2024 00:00;0,15;27,4
12/08/2024 01:00;0,15;27,3
12/08/2024 02:00;0,15;27,0
12/08/2024 03:00;0,15;26,9
12/08/2024 04:00;0,15;26,7
12/08/2024 05:00;0,15;26,0
12/08/2024 06:00;0,15;26,0
12/08/2024 07:00;0,14;25,5
12/08/2024 08:00;0,15;25,4
12/08/2024 09:00;0,15;25,9
12/08/2024 10:00;0,15;26,5
12/08/2024 11:00;0,16;27,8
12/08/2024 12:00;0,16;28,3
12/08/2024 13:00;0,16;28,1
12/08/2024 14:00;0,16;28,2
12/08/2024 15:00;0,16;28,3
12/08/2024 16:00;0,16;28,4
12/08/2024 17:00;0,15;27,5
12/08/2024 18:00;0,15;27,3
12/08/2024 19:00;0,16;27,3
12/08/2024 20:00;0,16;27,6
12/08/2024 21:00;0,16;27,8
12/08/2024 22:00;0,16;27,6
12/08/2024 23:00;0,16;27,2
13/08/2024 00:00;0,16;26,9
13/08/2024 01:00;0,15;26,7
13/08/2024 02:00;0,15;26,5
13/08/2024 03:00;0,15;26,4
13/08/2024 04:00;0,15;26,4
13/08/2024 05:00;0,15;26,3
13/08/2024 06:00;0,15;26,2
13/08/2024 07:00;0,15;26,1
13/08/2024 08:00;0,15;26,8
13/08/2024 09:00;0,16;27,4
13/08/2024 10:00;0,16;27,5
13/08/2024 11:00;0,16;27,6
13/08/2024 12:00;0,16;27,9
13/08/2024 13:00;0,17;28,1
13/08/2024 14:00;0,17;28,0
13/08/2024 15:00;0,16;27,9
13/08/2024 16:00;0,16;27,4
13/08/2024 17:00;0,16;28,2
13/08/2024 18:00;0,16;27,8
13/08/2024 19:00;0,16;27,6
13/08/2024 20:00;0,16;27,6
13/08/2024 21:00;0,16;27,5
13/08/2024 22:00;0,16;27,3
13/08/2024 23:00;0,16;27,2
14/08/2024 00:00;0,16;27,1
14/08/2024 01:00;0,16;26,9
14/08/2024 02:00;0,15;26,7
14/08/2024 03:00;0,15;26,7
14/08/2024 04:00;0,15;26,7
14/08/2024 05:00;0,15;26,6
14/08/2024 06:00;0,15;26,5
14/08/2024 07:00;0,15;26,4
14/08/2024 08:00;0,16;27,4
14/08/2024 09:00;0,16;27,7
14/08/2024 10:00;0,16;27,8
14/08/2024 11:00;0,17;28,1
14/08/2024 12:00;0,17;28,6
14/08/2024 13:00;0,17;28,7
14/08/2024 14:00;0,17;28,4
14/08/2024 15:00;0,17;28,4
14/08/2024 16:00;0,16;28,2
14/08/2024 17:00;0,17;28,5
14/08/2024 18:00;0,17;28,3
14/08/2024 19:00;0,17;28,0
14/08/2024 20:00;0,16;27,6
14/08/2024 21:00;0,16;27,5
14/08/2024 22:00;0,16;27,6
14/08/2024 23:00;0,16;27,6
15/08/2024 00:00;0,16;27,5
15/08/2024 01:00;0,16;27,5
15/08/2024 02:00;0,16;27,4
15/08/2024 03:00;0,16;27,5
15/08/2024 04:00;0,16;27,4
15/08/2024 05:00;0,16;27,3
15/08/2024 06:00;0,15;27,1
15/08/2024 07:00;0,15;26,9
15/08/2024 08:00;0,15;26,9
15/08/2024 09:00;0,15;26,9
15/08/2024 10:00;0,15;27,0
15/08/2024 11:00;0,16;27,6
15/08/2024 12:00;0,16;27,5
15/08/2024 13:00;0,16;27,9
15/08/2024 14:00;0,16;27,9
15/08/2024 15:00;0,16;28,0
15/08/2024 16:00;0,16;27,8
15/08/2024 17:00;0,16;27,9
15/08/2024 18:00;0,16;27,9
15/08/2024 19:00;0,16;28,0
15/08/2024 20:00;0,17;28,1
15/08/2024 21:00;0,16;27,8
15/08/2024 22:00;0,16;27,9
15/08/2024 23:00;0,16;27,7
16/08/2024 00:00;0,16;27,4
16/08/2024 01:00;0,15;26,9
16/08/2024 02:00;0,15;26,8
16/08/2024 03:00;0,15;26,7
16/08/2024 04:00;0,15;26,6
16/08/2024 05:00;0,15;26,6
16/08/2024 06:00;0,15;26,6
16/08/2024 07:00;0,15;26,6
16/08/2024 08:00;0,15;27,0
16/08/2024 09:00;0,16;27,4
16/08/2024 10:00;0,16;27,8
16/08/2024 11:00;0,17;28,2
16/08/2024 12:00;0,16;28,3
16/08/2024 13:00;0,16;28,2
16/08/2024 14:00;0,16;28,3
16/08/2024 15:00;0,16;28,3
16/08/2024 16:00;0,16;28,2
16/08/2024 17:00;0,16;27,9
16/08/2024 18:00;0,16;27,9
16/08/2024 19:00;0,16;27,9
16/08/2024 20:00;0,16;27,8
16/08/2024 21:00;0,15;26,7
16/08/2024 22:00;0,15;26,5
16/08/2024 23:00;0,14;25,8
17/08/2024 00:00;0,14;25,7
17/08/2024 01:00;0,14;25,8
17/08/2024 02:00;0,14;25,8
17/08/2024 03:00;0,14;26,1
17/08/2024 04:00;0,14;26,2
17/08/2024 05:00;0,15;26,4
17/08/2024 06:00;0,15;26,5
17/08/2024 07:00;0,15;26,5
17/08/2024 08:00;0,15;26,8
17/08/2024 09:00;0,15;26,9
17/08/2024 10:00;0,15;27,2
17/08/2024 11:00;0,15;27,4
17/08/2024 12:00;0,15;27,9
17/08/2024 13:00;0,15;27,9
17/08/2024 14:00;0,15;27,9
17/08/2024 15:00;0,15;28,7
17/08/2024 16:00;0,17;28,5
17/08/2024 17:00;0,17;28,2
17/08/2024 18:00;0,17;28,1
17/08/2024 19:00;0,16;28,2
17/08/2024 20:00;0,16;28,3
17/08/2024 21:00;0,17;28,4
17/08/2024 22:00;0,17;28,3
17/08/2024 23:00;0,16;28,2
18/08/2024 00:00;0,16;27,9
18/08/2024 01:00;0,16;27,4
18/08/2024 02:00;0,16;27,2
18/08/2024 03:00;0,15;27,0
18/08/2024 04:00;0,16;27,1
18/08/2024 05:00;0,16;27,1
18/08/2024 06:00;0,15;27,2
18/08/2024 07:00;0,15;27,2
18/08/2024 08:00;0,15;27,4
18/08/2024 09:00;0,15;27,4
18/08/2024 10:00;0,17;28,0
18/08/2024 11:00;0,17;28,0
18/08/2024 12:00;0,18;29,3
18/08/2024 13:00;0,18;29,5
18/08/2024 14:00;0,17;29,5
18/08/2024 15:00;0,18;29,7
18/08/2024 16:00;0,18;29,8
18/08/2024 17:00;0,18;29,8
18/08/2024 18:00;0,17;29,9
18/08/2024 19:00;0,17;29,9
18/08/2024 20:00;0,17;29,9
18/08/2024 21:00;0,17;29,9
18/08/2024 22:00;0,17;28,2
18/08/2024 23:00;0,16;27,9
19/08/2024 00:00;0,16;27,7
19/08/2024 01:00;0,15;27,5
19/08/2024 02:00;0,15;27,3
19/08/2024 03:00;0,15;27,1
19/08/2024 04:00;0,15;27,0
19/08/2024 05:00;0,16;26,9
19/08/2024 06:00;0,16;26,9
19/08/2024 07:00;0,16;26,8
19/08/2024 08:00;0,16;28,2
19/08/2024 09:00;0,16;28,5
19/08/2024 10:00;0,16;28,7
19/08/2024 11:00;0,17;28,9
19/08/2024 12:00;0,17;28,6
19/08/2024 13:00;0,17;29,2
19/08/2024 14:00;0,18;29,2
19/08/2024 15:00;0,18;28,8
19/08/2024 16:00;0,17;28,8
19/08/2024 17:00;0,17;28,8
19/08/2024 18:00;0,17;28,8
19/08/2024 19:00;0,17;28,8
19/08/2024 20:00;0,17;28,3
19/08/2024 21:00;0,17;28,4
19/08/2024 22:00;0,17;28,3
19/08/2024 23:00;0,16;27,4
20/08/2024 00:00;0,16;27,3
20/08/2024 01:00;0,15;27,2
20/08/2024 02:00;0,16;27,1
20/08/2024 03:00;0,16;27,1
20/08/2024 04:00;0,16;26,9
20/08/2024 05:00;0,16;26,9
20/08/2024 06:00;0,16;27,0
20/08/2024 07:00;0,16;27,1
20/08/2024 08:00;0,17;27,8
20/08/2024 09:00;0,17;28,0
20/08/2024 10:00;0,17;28,7
20/08/2024 11:00;0,17;28,9
20/08/2024 12:00;0,17;28,6
20/08/2024 13:00;0,17;28,8
20/08/2024 14:00;0,17;29,0
20/08/2024 15:00;0,18;29,1
20/08/2024 16:00;0,18;29,0
20/08/2024 17:00;0,18;29,0
20/08/2024 18:00;0,17;28,7
20/08/2024 19:00;0,17;28,4
20/08/2024 20:00;0,17;28,5
20/08/2024 21:00;0,17;28,5
20/08/2024 22:00;0,17;28,4
20/08/2024 23:00;0,16;28,0
21/08/2024 00:00;0,16;27,9
21/08/2024 01:00;0,16;27,7
21/08/2024 02:00;0,16;27,6
21/08/2024 03:00;0,16;27,4
21/08/2024 04:00;0,16;27,4
21/08/2024 05:00;0,15;27,3
21/08/2024 06:00;0,15;27,2
21/08/2024 07:00;0,16;27,2
21/08/2024 08:00;0,17;27,7
21/08/2024 09:00;0,17;28,3
21/08/2024 10:00;0,17;29,1
21/08/2024 11:00;0,17;28,9
21/08/2024 12:00;0,17;28,6
21/08/2024 13:00;0,17;28,9
21/08/2024 14:00;0,17;29,4
21/08/2024 15:00;0,17;29,5
21/08/2024 16:00;0,17;28,7
21/08/2024 17:00;0,17;29,2
21/08/2024 18:00;0,17;29,0
21/08/2024 19:00;0,17;28,9
21/08/2024 20:00;0,17;28,8
21/08/2024 21:00;0,17;28,6
21/08/2024 22:00;0,17;28,5
21/08/2024 23:00;0,17;28,3
22/08/2024 00:00;0,16;27,8
22/08/2024 01:00;0,16;27,6
22/08/2024 02:00;0,16;27,5
22/08/2024 03:00;0,16;27,5
22/08/2024 04:00;0,16;27,3
22/08/2024 05:00;0,16;27,1
22/08/2024 06:00;0,16;27,1
22/08/2024 07:00;0,16;27,0
22/08/2024 08:00;0,16;27,5
22/08/2024 09:00;0,16;27,9
22/08/2024 10:00;0,16;28,1
22/08/2024 11:00;0,16;28,5
22/08/2024 12:00;0,16;28,7
22/08/2024 13:00;0,18;29,2
22/08/2024 14:00;0,17;29,5
22/08/2024 15:00;0,17;28,9
22/08/2024 16:00;0,16;28,4
22/08/2024 17:00;0,17;28,8
22/08/2024 18:00;0,17;29,0
22/08/2024 19:00;0,18;29,1
22/08/2024 20:00;0,17;28,8
22/08/2024 21:00;0,16;28,7
22/08/2024 22:00;0,17;28,6
22/08/2024 23:00;0,17;28,6
23/08/2024 00:00;0,17;28,5
23/08/2024 01:00;0,17;28,2
23/08/2024 02:00;0,16;27,8
23/08/2024 03:00;0,16;27,8
23/08/2024 04:00;0,16;27,8
23/08/2024 05:00;0,16;27,8
23/08/2024 06:00;0,16;27,9
23/08/2024 07:00;0,16;27,8
23/08/2024 08:00;0,17;28,4
23/08/2024 09:00;0,17;28,4
23/08/2024 10:00;0,17;28,4
23/08/2024 11:00;0,17;28,6
23/08/2024 12:00;0,17;28,7
23/08/2024 13:00;0,17;29,0
23/08/2024 14:00;0,17;29,0
23/08/2024 15:00;0,17;29,0
23/08/2024 16:00;0,17;28,9
23/08/2024 17:00;0,17;28,9
23/08/2024 18:00;0,17;28,8
23/08/2024 19:00;0,17;28,6
23/08/2024 20:00;0,17;28,4
23/08/2024 21:00;0,17;28,3
23/08/2024 22:00;0,16;28,1
23/08/2024 23:00;0,16;27,4
24/08/2024 00:00;0,16;27,3
24/08/2024 01:00;0,16;27,3
24/08/2024 02:00;0,15;27,2
24/08/2024 03:00;0,15;26,9
24/08/2024 04:00;0,15;26,7
24/08/2024 05:00;0,15;26,6
24/08/2024 06:00;0,15;26,5
24/08/2024 07:00;0,15;26,6
24/08/2024 08:00;0,16;27,0
24/08/2024 09:00;0,16;27,3
24/08/2024 10:00;0,16;27,8
24/08/2024 11:00;0,16;28,0
24/08/2024 12:00;0,17;28,2
24/08/2024 13:00;0,17;28,4
24/08/2024 14:00;0,16;28,1
24/08/2024 15:00;0,16;28,0
24/08/2024 16:00;0,16;28,0
24/08/2024 17:00;0,16;27,9
24/08/2024 18:00;0,16;27,8
24/08/2024 19:00;0,16;27,7
24/08/2024 20:00;0,16;27,6
24/08/2024 21:00;0,15;27,6
24/08/2024 22:00;0,15;27,6
24/08/2024 23:00;0,16;27,7
25/08/2024 00:00;0,16;27,7
25/08/2024 01:00;0,16;27,7
25/08/2024 02:00;0,16;27,7
25/08/2024 03:00;0,16;27,5
25/08/2024 04:00;0,15;27,2
25/08/2024 05:00;0,15;27,1
25/08/2024 06:00;0,15;26,6
25/08/2024 07:00;0,15;26,3
25/08/2024 08:00;0,15;27,7
25/08/2024 09:00;0,15;27,3
25/08/2024 10:00;0,15;27,3
25/08/2024 11:00;0,15;27,3
25/08/2024 12:00;0,15;27,7
25/08/2024 13:00;0,16;27,7
25/08/2024 14:00;0,16;27,8
25/08/2024 15:00;0,16;27,9
25/08/2024 16:00;0,16;28,2
25/08/2024 17:00;0,16;28,4
25/08/2024 18:00;0,16;28,2
25/08/2024 19:00;0,16;28,0
25/08/2024 20:00;0,16;27,7
25/08/2024 21:00;0,16;27,6
25/08/2024 22:00;0,16;27,5
25/08/2024 23:00;0,16;27,6
26/08/2024 00:00;0,16;27,3
26/08/2024 01:00;0,16;27,2
26/08/2024 02:00;0,16;27,3
26/08/2024 03:00;0,15;27,0
26/08/2024 04:00;0,15;26,8
26/08/2024 05:00;0,15;26,7
26/08/2024 06:00;0,15;26,8
26/08/2024 07:00;0,15;26,9
26/08/2024 08:00;0,15;27,2
26/08/2024 09:00;0,16;27,6
26/08/2024 10:00;0,15;27,5
26/08/2024 11:00;0,16;27,7
26/08/2024 12:00;0,16;28,0
26/08/2024 13:00;0,16;28,4
26/08/2024 14:00;0,16;28,4
26/08/2024 15:00;0,16;28,4
26/08/2024 16:00;0,16;28,4
26/08/2024 17:00;0,16;28,5
26/08/2024 18:00;0,16;28,6
26/08/2024 19:00;0,16;28,5
26/08/2024 20:00;0,16;28,4
26/08/2024 21:00;0,16;28,3
26/08/2024 22:00;0,16;28,2
26/08/2024 23:00;0,16;27,8
27/08/2024 00:00;0,16;27,5
27/08/2024 01:00;0,16;27,5
27/08/2024 02:00;0,16;27,7
27/08/2024 03:00;0,16;27,7
27/08/2024 04:00;0,16;27,7
27/08/2024 05:00;0,16;27,4
27/08/2024 06:00;0,16;27,1
27/08/2024 07:00;0,16;26,9
27/08/2024 08:00;0,15;26,7
27/08/2024 09:00;0,15;27,0
27/08/2024 10:00;0,16;27,4
27/08/2024 11:00;0,16;28,1
27/08/2024 12:00;0,16;28,3
27/08/2024 13:00;0,17;28,4
27/08/2024 14:00;0,17;28,4
27/08/2024 15:00;0,17;28,6
27/08/2024 16:00;0,17;29,0
27/08/2024 17:00;0,16;28,6
27/08/2024 18:00;0,16;28,2
27/08/2024 19:00;0,16;28,6
27/08/2024 20:00;0,16;27,7
27/08/2024 21:00;0,16;27,8
27/08/2024 22:00;0,16;27,5
27/08/2024 23:00;0,16;27,6
28/08/2024 00:00;0,16;27,6
28/08/2024 01:00;0,16;27,3
28/08/2024 02:00;0,15;27,1
28/08/2024 03:00;0,15;27,0
28/08/2024 04:00;0,15;26,9
28/08/2024 05:00;0,15;27,1
28/08/2024 06:00;0,15;27,1
28/08/2024 07:00;0,15;26,7
28/08/2024 08:00;0,16;26,6
28/08/2024 09:00;0,16;26,4
28/08/2024 10:00;0,16;26,8
28/08/2024 11:00;0,16;27,1
28/08/2024 12:00;0,16;27,5
28/08/2024 13:00;0,16;28,0
28/08/2024 14:00;0,16;28,2
28/08/2024 15:00;0,17;28,2
28/08/2024 16:00;0,17;28,3
28/08/2024 17:00;0,17;28,2
28/08/2024 18:00;0,16;28,1
28/08/2024 19:00;0,17;27,9
28/08/2024 20:00;0,16;27,8
28/08/2024 21:00;0,16;27,8
28/08/2024 22:00;0,17;27,6
28/08/2024 23:00;0,16;27,3
29/08/2024 00:00;0,16;27,1
29/08/2024 01:00;0,16;27,1
29/08/2024 02:00;0,16;27,0
29/08/2024 03:00;0,15;26,9
29/08/2024 04:00;0,15;26,8
29/08/2024 05:00;0,15;26,9
29/08/2024 06:00;0,15;27,0
29/08/2024 07:00;0,15;27,0
29/08/2024 08:00;0,16;27,4
29/08/2024 09:00;0,16;27,4
29/08/2024 10:00;0,16;27,5
29/08/2024 11:00;0,16;27,8
29/08/2024 12:00;0,16;28,0
29/08/2024 13:00;0,16;28,2
29/08/2024 14:00;0,16;28,1
29/08/2024 15:00;0,16;28,2
29/08/2024 16:00;0,17;28,2
29/08/2024 17:00;0,17;28,2
29/08/2024 18:00;0,16;28,1
29/08/2024 19:00;0,16;28,2
29/08/2024 20:00;0,16;27,9
29/08/2024 21:00;0,16;27,9
29/08/2024 22:00;0,16;27,4
29/08/2024 23:00;0,16;27,4
30/08/2024 00:00;0,16;27,4
30/08/2024 01:00;0,16;27,0
30/08/2024 02:00;0,16;27,4
30/08/2024 03:00;0,16;27,1
30/08/2024 04:00;0,15;26,9
30/08/2024 05:00;0,15;26,7
30/08/2024 06:00;0,15;26,4
30/08/2024 07:00;0,15;26,6
30/08/2024 08:00;0,15;26,9
30/08/2024 09:00;0,15;26,9
30/08/2024 10:00;0,16;27,6
30/08/2024 11:00;0,16;27,9
30/08/2024 12:00;0,16;28,0
30/08/2024 13:00;0,16;28,2
30/08/2024 14:00;0,16;28,1
30/08/2024 15:00;0,16;28,1
30/08/2024 16:00;0,16;28,2
30/08/2024 17:00;0,16;28,1
30/08/2024 18:00;0,16;28,0
30/08/2024 19:00;0,16;27,9
30/08/2024 20:00;0,16;27,7
30/08/2024 21:00;0,16;27,5
30/08/2024 22:00;0,16;27,6
30/08/2024 23:00;0,16;27,4
31/08/2024 00:00;0,16;27,5
31/08/2024 01:00;0,16;27,4
31/08/2024 02:00;0,15;27,3
31/08/2024 03:00;0,16;27,3
31/08/2024 04:00;0,16;27,1
31/08/2024 05:00;0,16;27,1
31/08/2024 06:00;0,15;26,8
31/08/2024 07:00;0,16;26,8
31/08/2024 08:00;0,16;27,2
31/08/2024 09:00;0,16;27,5
31/08/2024 10:00;0,16;27,9
31/08/2024 11:00;0,17;28,3
31/08/2024 12:00;0,17;28,8
31/08/2024 13:00;0,17;28,9
31/08/2024 14:00;0,17;28,9
31/08/2024 15:00;0,17;28,799999999999997
31/08/2024 16:00;0,17;28,7
31/08/2024 17:00;0,17;28,7
31/08/2024 18:00;0,17;28,6
31/08/2024 19:00;0,17;28,6
31/08/2024 20:00;0,17;28,4
31/08/2024 21:00;0,17;28,5
31/08/2024 22:00;0,17;28,5
31/08/2024 23:00;0,17;28,3
01/09/2024 00:00;0,16;28,2
01/09/2024 01:00;0,16;28,0
01/09/2024 02:00;0,17;27,7
01/09/2024 03:00;0,16;27,9
01/09/2024 04:00;0,15;28,0
01/09/2024 05:00;0,15;27,9
01/09/2024 06:00;0,15;27,9
01/09/2024 07:00;0,16;27,5
01/09/2024 08:00;0,16;27,8
01/09/2024 09:00;0,16;27,9
01/09/2024 10:00;0,16;28,1
01/09/2024 11:00;0,17;28,5
01/09/2024 12:00;0,16;28,6
01/09/2024 13:00;0,17;28,8
01/09/2024 14:00;0,17;28,9
01/09/2024 15:00;0,17;28,9
01/09/2024 16:00;0,17;28,9
01/09/2024 17:00;0,17;28,9
01/09/2024 18:00;0,17;28,8
01/09/2024 19:00;0,17;28,7
01/09/2024 20:00;0,17;28,7
01/09/2024 21:00;0,17;28,6
01/09/2024 22:00;0,17;28,8
01/09/2024 23:00;0,17;28,7
02/09/2024 00:00;0,17;28,6
02/09/2024 01:00;0,17;28,6
02/09/2024 02:00;0,17;28,2
02/09/2024 03:00;0,17;28,2
02/09/2024 04:00;0,16;28,0
02/09/2024 05:00;0,16;27,8
02/09/2024 06:00;0,16;27,5
02/09/2024 07:00;0,16;27,4
02/09/2024 08:00;0,17;28,0
02/09/2024 09:00;0,17;28,5
02/09/2024 10:00;0,17;28,5
02/09/2024 11:00;0,17;29,0
02/09/2024 12:00;0,17;29,0
02/09/2024 13:00;0,18;29,2
02/09/2024 14:00;0,17;29,2
02/09/2024 15:00;0,17;29,3
02/09/2024 16:00;0,17;29,5
02/09/2024 17:00;0,17;29,7
02/09/2024 18:00;0,17;29,5
02/09/2024 19:00;0,17;29,3
02/09/2024 20:00;0,17;28,8
02/09/2024 21:00;0,16;27,8
02/09/2024 22:00;0,16;27,8
02/09/2024 23:00;0,16;27,7
03/09/2024 00:00;0,16;27,8
03/09/2024 01:00;0,16;27,2
03/09/2024 02:00;0,16;27,1
03/09/2024 03:00;0,16;26,8
03/09/2024 04:00;0,16;26,7
03/09/2024 05:00;0,15;26,5
03/09/2024 06:00;0,15;26,3
03/09/2024 07:00;0,15;26,3
03/09/2024 08:00;0,16;27,3
03/09/2024 09:00;0,16;27,6
03/09/2024 10:00;0,16;27,8
03/09/2024 11:00;0,16;27,8
03/09/2024 12:00;0,16;27,8
03/09/2024 13:00;0,16;28,1
03/09/2024 14:00;0,16;28,1
03/09/2024 15:00;0,16;28,2
03/09/2024 16:00;0,17;28,3
03/09/2024 17:00;0,17;27,9
03/09/2024 18:00;0,16;27,5
03/09/2024 19:00;0,16;27,5
03/09/2024 20:00;0,16;27,6
03/09/2024 21:00;0,16;27,4
03/09/2024 22:00;0,16;27,4
03/09/2024 23:00;0,16;27,1
04/09/2024 00:00;0,16;26,9
04/09/2024 01:00;0,16;26,9
04/09/2024 02:00;0,16;27,0
04/09/2024 03:00;0,16;27,1
04/09/2024 04:00;0,16;27,1
04/09/2024 05:00;0,16;27,2
04/09/2024 06:00;0,16;26,9
04/09/2024 07:00;0,16;26,9
04/09/2024 08:00;0,16;26,9
04/09/2024 09:00;0,16;27,0
04/09/2024 10:00;0,16;27,1
04/09/2024 11:00;0,16;27,8
04/09/2024 12:00;0,17;28,2
04/09/2024 13:00;0,17;28,5
04/09/2024 14:00;0,17;28,6
04/09/2024 15:00;0,17;28,7
04/09/2024 16:00;0,18;28,8
04/09/2024 17:00;0,17;28,8
04/09/2024 18:00;0,17;28,6
04/09/2024 19:00;0,17;28,6
04/09/2024 20:00;0,17;28,3
04/09/2024 21:00;0,17;28,1
04/09/2024 22:00;0,17;28,1
04/09/2024 23:00;0,17;28,2
05/09/2024 00:00;0,17;28,1
05/09/2024 01:00;0,17;28,2
05/09/2024 02:00;0,17;28,1
05/09/2024 03:00;0,16;27,9
05/09/2024 04:00;0,17;28,1
05/09/2024 05:00;0,16;27,7
05/09/2024 06:00;0,16;27,6
05/09/2024 07:00;0,16;27,6
05/09/2024 08:00;0,17;27,7
05/09/2024 09:00;0,17;28,2
05/09/2024 10:00;0,16;28,2
05/09/2024 11:00;0,17;28,4
05/09/2024 12:00;0,17;28,5
